"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Tampere Härmälä","2002","3","1","02:00","-","-0.3"
"Tampere Härmälä","2002","4","1","03:00","-","5.3"
"Tampere Härmälä","2002","5","1","03:00","-","11.4"
"Tampere Härmälä","2002","6","1","03:00","-","-"
"Tampere Härmälä","2002","7","1","03:00","-","18.4"
"Tampere Härmälä","2002","8","1","03:00","-","18.1"
"Tampere Härmälä","2002","9","1","03:00","-","10"
"Tampere Härmälä","2002","10","1","03:00","-","-0.2"
"Tampere Härmälä","2002","11","1","02:00","-","-4"
"Tampere Härmälä","2002","12","1","02:00","-","-9"
"Tampere Härmälä","2003","1","1","02:00","-","-11.2"
"Tampere Härmälä","2003","2","1","02:00","-","-7"
"Tampere Härmälä","2003","3","1","02:00","-","-0.9"
"Tampere Härmälä","2003","4","1","03:00","-","2.2"
"Tampere Härmälä","2003","5","1","03:00","-","10"
"Tampere Härmälä","2003","6","1","03:00","-","13"
"Tampere Härmälä","2003","7","1","03:00","-","20.3"
"Tampere Härmälä","2003","8","1","03:00","-","15.6"
"Tampere Härmälä","2003","9","1","03:00","-","10.8"
"Tampere Härmälä","2003","10","1","03:00","-","3"
"Tampere Härmälä","2003","11","1","02:00","-","1.9"
"Tampere Härmälä","2003","12","1","02:00","-","-2"
"Tampere Härmälä","2004","1","1","02:00","-","-7.9"
"Tampere Härmälä","2004","2","1","02:00","-","-5.2"
"Tampere Härmälä","2004","3","1","02:00","-","-1.7"
"Tampere Härmälä","2004","4","1","03:00","-","5"
"Tampere Härmälä","2004","5","1","03:00","-","9.6"
"Tampere Härmälä","2004","6","1","03:00","-","12.4"
"Tampere Härmälä","2004","7","1","03:00","-","16"
"Tampere Härmälä","2004","8","1","03:00","-","15.8"
"Tampere Härmälä","2004","9","1","03:00","-","11.4"
"Tampere Härmälä","2004","10","1","03:00","-","4.7"
"Tampere Härmälä","2004","11","1","02:00","-","-0.7"
"Tampere Härmälä","2004","12","1","02:00","-","-1.2"
"Tampere Härmälä","2005","1","1","02:00","-","-1.9"
"Tampere Härmälä","2005","2","1","02:00","-","-5.6"
"Tampere Härmälä","2005","3","1","02:00","-","-6.6"
"Tampere Härmälä","2005","4","1","03:00","-","4.3"
"Tampere Härmälä","2005","5","1","03:00","-","9.6"
"Tampere Härmälä","2005","6","1","03:00","-","13.7"
"Tampere Härmälä","2005","7","1","03:00","-","18.3"
"Tampere Härmälä","2005","8","1","03:00","-","15.3"
"Tampere Härmälä","2005","9","1","03:00","-","11.3"
"Tampere Härmälä","2005","11","1","02:00","-","3.6"
"Tampere Härmälä","2005","12","1","02:00","-","-4.6"
"Tampere Härmälä","2006","1","1","02:00","-","-5"
"Tampere Härmälä","2006","2","1","02:00","-","-9.3"
"Tampere Härmälä","2006","3","1","02:00","-","-7.7"
"Tampere Härmälä","2006","4","1","03:00","-","3.9"
"Tampere Härmälä","2006","5","1","03:00","-","10.2"
"Tampere Härmälä","2006","6","1","03:00","-","15.6"
"Tampere Härmälä","2006","7","1","03:00","-","18.1"
"Tampere Härmälä","2006","8","1","03:00","-","17.9"
"Tampere Härmälä","2006","9","1","03:00","-","12.9"
"Tampere Härmälä","2006","10","1","03:00","-","6.5"
"Tampere Härmälä","2006","11","1","02:00","-","1.4"
"Tampere Härmälä","2006","12","1","02:00","-","2.7"
"Tampere Härmälä","2007","1","1","02:00","-","-3.5"
"Tampere Härmälä","2007","2","1","02:00","-","-11.7"
"Tampere Härmälä","2007","3","1","02:00","-","2.2"
"Tampere Härmälä","2007","4","1","03:00","-","4.7"
"Tampere Härmälä","2007","5","1","03:00","-","10.3"
"Tampere Härmälä","2007","6","1","03:00","-","15.1"
"Tampere Härmälä","2007","7","1","03:00","92.9","16.4"
"Tampere Härmälä","2007","8","1","03:00","30.9","16.4"
"Tampere Härmälä","2007","9","1","03:00","52.4","10"
"Tampere Härmälä","2007","10","1","03:00","47.6","6.4"
"Tampere Härmälä","2007","11","1","02:00","40.4","-0.3"
"Tampere Härmälä","2007","12","1","02:00","57.6","1.1"
"Tampere Härmälä","2008","1","1","02:00","58.1","-1.2"
"Tampere Härmälä","2008","2","1","02:00","40.9","-0.8"
"Tampere Härmälä","2008","3","1","02:00","31","-1.5"
"Tampere Härmälä","2008","4","1","03:00","46.4","5.2"
"Tampere Härmälä","2008","5","1","03:00","10.6","10"
"Tampere Härmälä","2008","6","1","03:00","106.5","13.9"
"Tampere Härmälä","2008","7","1","03:00","47.6","16.2"
"Tampere Härmälä","2008","8","1","03:00","163.6","13.9"
"Tampere Härmälä","2008","9","1","03:00","22.8","8.7"
"Tampere Härmälä","2008","10","1","03:00","-","6.9"
"Tampere Härmälä","2008","11","1","02:00","61.6","1.4"
"Tampere Härmälä","2008","12","1","02:00","34.6","-0.1"
"Tampere Härmälä","2009","1","1","02:00","27.2","-5.3"
"Tampere Härmälä","2009","2","1","02:00","18.5","-5.3"
"Tampere Härmälä","2009","3","1","02:00","20.5","-2.4"
"Tampere Härmälä","2009","4","1","03:00","13","4.3"
"Tampere Härmälä","2009","5","1","03:00","23.7","11.4"
"Tampere Härmälä","2009","6","1","03:00","50.2","13.7"
"Tampere Härmälä","2009","7","1","03:00","123.7","16.4"
"Tampere Härmälä","2009","8","1","03:00","37.2","15.5"
"Tampere Härmälä","2009","9","1","03:00","41.8","11.8"
"Tampere Härmälä","2009","10","1","03:00","39.3","2.5"
"Tampere Härmälä","2009","11","1","02:00","67.8","1.9"
"Tampere Härmälä","2009","12","1","02:00","28.9","-6.6"
"Tampere Härmälä","2010","1","1","02:00","9.5","-12.8"
"Tampere Härmälä","2010","2","1","02:00","35.4","-9.6"
"Tampere Härmälä","2010","3","1","02:00","41.6","-2.7"
"Tampere Härmälä","2010","4","1","03:00","34.1","4.4"
"Tampere Härmälä","2010","5","1","03:00","51.9","11.6"
"Tampere Härmälä","2010","6","1","03:00","57.6","14"
"Tampere Härmälä","2010","7","1","03:00","39.1","21.4"
"Tampere Härmälä","2010","8","1","03:00","76.9","16.5"
"Tampere Härmälä","2010","9","1","03:00","105.6","10.6"
"Tampere Härmälä","2010","10","1","03:00","26.9","4.1"
"Tampere Härmälä","2010","11","1","02:00","59.4","-3.3"
"Tampere Härmälä","2010","12","1","02:00","28.1","-11.7"
"Tampere Härmälä","2011","1","1","02:00","59.7","-6.7"
"Tampere Härmälä","2011","2","1","02:00","16","-12.5"
"Tampere Härmälä","2011","3","1","02:00","19.3","-2.1"
"Tampere Härmälä","2011","4","1","03:00","19.3","5.3"
"Tampere Härmälä","2011","5","1","03:00","38.6","10.3"
"Tampere Härmälä","2011","6","1","03:00","45.6","17"
"Tampere Härmälä","2011","7","1","03:00","57.4","19.5"
"Tampere Härmälä","2011","8","1","03:00","43.1","16.1"
"Tampere Härmälä","2011","9","1","03:00","92.7","12.4"
"Tampere Härmälä","2011","10","1","03:00","44.5","6.7"
"Tampere Härmälä","2011","11","1","02:00","35.3","3.9"
"Tampere Härmälä","2011","12","1","02:00","101","1.1"
"Tampere Härmälä","2012","1","1","02:00","42","-6.7"
"Tampere Härmälä","2012","2","1","02:00","33.8","-8.7"
"Tampere Härmälä","2012","3","1","02:00","46.7","-0.4"
"Tampere Härmälä","2012","4","1","03:00","59.7","2.9"
"Tampere Härmälä","2012","5","1","03:00","47.6","10.5"
"Tampere Härmälä","2012","6","1","03:00","63.9","12.8"
"Tampere Härmälä","2012","7","1","03:00","121.6","17.3"
"Tampere Härmälä","2012","8","1","03:00","30.5","15"
"Tampere Härmälä","2012","9","1","03:00","90","10.6"
"Tampere Härmälä","2012","10","1","03:00","107.9","4.7"
"Tampere Härmälä","2012","11","1","02:00","42.8","2.4"
"Tampere Härmälä","2012","12","1","02:00","47.9","-8.7"
"Tampere Härmälä","2013","1","1","02:00","29.2","-6"
"Tampere Härmälä","2013","2","1","02:00","19.8","-2.7"
"Tampere Härmälä","2013","3","1","02:00","8.6","-7.5"
"Tampere Härmälä","2013","4","1","03:00","41.4","2.6"
"Tampere Härmälä","2013","5","1","03:00","12.1","13.1"
"Tampere Härmälä","2013","6","1","03:00","64.2","17.1"
"Tampere Härmälä","2013","7","1","03:00","100.8","16.9"
"Tampere Härmälä","2013","8","1","03:00","93.4","15.8"
"Tampere Härmälä","2013","9","1","03:00","14","11"
"Tampere Härmälä","2013","10","1","03:00","76.2","5.7"
"Tampere Härmälä","2013","11","1","02:00","67.1","2.7"
"Tampere Härmälä","2013","12","1","02:00","55.4","0.7"
"Tampere Härmälä","2014","1","1","02:00","27.2","-9.2"
"Tampere Härmälä","2014","2","1","02:00","18.4","-0.2"
"Tampere Härmälä","2014","3","1","02:00","23.5","1.3"
"Tampere Härmälä","2014","4","1","03:00","10","4.8"
"Tampere Härmälä","2014","5","1","03:00","44.1","10.4"
"Tampere Härmälä","2014","6","1","03:00","83.6","12.9"
"Tampere Härmälä","2014","7","1","03:00","40.5","19.6"
"Tampere Härmälä","2014","8","1","03:00","109.8","16.6"
"Tampere Härmälä","2014","9","1","03:00","36.8","11.1"
"Tampere Härmälä","2014","10","1","03:00","43","5.4"
"Tampere Härmälä","2014","11","1","02:00","38.5","1.7"
"Tampere Härmälä","2014","12","1","02:00","50.4","-1.7"
"Tampere Härmälä","2015","1","1","02:00","63.1","-3.3"
"Tampere Härmälä","2015","2","1","02:00","18.5","-0.9"
"Tampere Härmälä","2015","3","1","02:00","33.5","0.9"
"Tampere Härmälä","2015","4","1","03:00","30.1","4.7"
"Tampere Härmälä","2015","5","1","03:00","37.6","9.3"
"Tampere Härmälä","2015","6","1","03:00","71.5","12.6"
"Tampere Härmälä","2015","7","1","03:00","114.3","15.6"
"Tampere Härmälä","2015","8","1","03:00","14.2","16.2"
"Tampere Härmälä","2015","9","1","03:00","55.6","11.7"
"Tampere Härmälä","2015","10","1","03:00","13.5","4.6"
"Tampere Härmälä","2015","11","1","02:00","60.2","3.7"
"Tampere Härmälä","2015","12","1","02:00","69.4","1.6"
"Tampere Härmälä","2016","1","1","02:00","34.8","-11.4"
"Tampere Härmälä","2016","2","1","02:00","57.8","-1.4"
"Tampere Härmälä","2016","3","1","02:00","12.1","-0.2"
"Tampere Härmälä","2016","4","1","03:00","64.9","4.3"
"Tampere Härmälä","2016","5","1","03:00","27.5","13"
"Tampere Härmälä","2016","6","1","03:00","72.3","15"
"Tampere Härmälä","2016","7","1","03:00","76.1","17.1"
"Tampere Härmälä","2016","8","1","03:00","67","15"
"Tampere Härmälä","2016","9","1","03:00","34.9","11.5"
"Tampere Härmälä","2016","10","1","03:00","8","3.6"
"Tampere Härmälä","2016","11","1","02:00","58.8","-1.3"
"Tampere Härmälä","2016","12","1","02:00","21.8","-1.6"
"Tampere Härmälä","2017","1","1","02:00","13.4","-3.3"
"Tampere Härmälä","2017","2","1","02:00","20.6","-4.1"
"Tampere Härmälä","2017","3","1","02:00","28.8","0.5"
"Tampere Härmälä","2017","4","1","03:00","44.3","1.9"
"Tampere Härmälä","2017","5","1","03:00","12","8.7"
"Tampere Härmälä","2017","6","1","03:00","137.4","13.1"
"Tampere Härmälä","2017","7","1","03:00","55.8","15.2"
"Tampere Härmälä","2017","8","1","03:00","72.7","14.8"
"Tampere Härmälä","2017","9","1","03:00","62.4","10.3"
"Tampere Härmälä","2017","10","1","03:00","115.2","4.4"
"Tampere Härmälä","2017","11","1","02:00","44","2.2"
"Tampere Härmälä","2017","12","1","02:00","74.5","-0.3"
"Tampere Härmälä","2018","1","1","02:00","50.4","-3.5"
"Tampere Härmälä","2018","2","1","02:00","20.1","-9.8"
"Tampere Härmälä","2018","3","1","02:00","30.1","-6.2"
"Tampere Härmälä","2018","4","1","03:00","36","4.1"
"Tampere Härmälä","2018","5","1","03:00","21.7","14.4"
"Tampere Härmälä","2018","6","1","03:00","54.9","14.7"
"Tampere Härmälä","2018","7","1","03:00","61.3","20.7"
"Tampere Härmälä","2018","8","1","03:00","53.7","17"
"Tampere Härmälä","2018","9","1","03:00","72","12.1"
"Tampere Härmälä","2018","10","1","03:00","32.7","5.8"
"Tampere Härmälä","2018","11","1","02:00","12.6","2.4"
"Tampere Härmälä","2018","12","1","02:00","23.1","-2.5"
"Tampere Härmälä","2019","1","1","02:00","47.8","-7.7"
"Tampere Härmälä","2019","2","1","02:00","38.3","-1.4"
"Tampere Härmälä","2019","3","1","02:00","28","-1"
"Tampere Härmälä","2019","4","1","03:00","9.8","5.9"
"Tampere Härmälä","2019","5","1","03:00","57.8","9.9"
"Tampere Härmälä","2019","6","1","03:00","35","16.8"
"Tampere Härmälä","2019","7","1","03:00","52.9","16.7"
"Tampere Härmälä","2019","8","1","03:00","44.6","16.2"
"Tampere Härmälä","2019","9","1","03:00","48.4","10.3"
"Tampere Härmälä","2019","10","1","03:00","68.6","4.1"
"Tampere Härmälä","2019","11","1","02:00","100.9","0.5"
"Tampere Härmälä","2019","12","1","02:00","70.8","0.4"
"Tampere Härmälä","2020","1","1","02:00","51.9","1.4"
"Tampere Härmälä","2020","2","1","02:00","58.4","-0.6"
"Tampere Härmälä","2020","3","1","02:00","42.1","0.9"
"Tampere Härmälä","2020","4","1","03:00","30","3.8"
"Tampere Härmälä","2020","5","1","03:00","22.7","8.8"
"Tampere Härmälä","2020","6","1","03:00","40.2","18.7"
"Tampere Härmälä","2020","7","1","03:00","83.5","15.4"
"Tampere Härmälä","2020","8","1","03:00","41.5","16.1"
"Tampere Härmälä","2020","9","1","03:00","44.1","12.2"
"Tampere Härmälä","2020","10","1","03:00","71.4","7.2"
"Tampere Härmälä","2020","11","1","02:00","55.7","4"
"Tampere Härmälä","2020","12","1","02:00","59.9","0.3"
"Tampere Härmälä","2021","1","1","02:00","59.5","-5.1"
"Tampere Härmälä","2021","2","1","02:00","19.8","-8.3"
"Tampere Härmälä","2021","3","1","02:00","20.2","-0.9"
"Tampere Härmälä","2021","4","1","03:00","33.8","3.8"
"Tampere Härmälä","2021","5","1","03:00","106.2","9.9"
"Tampere Härmälä","2021","6","1","03:00","31.8","19"
"Tampere Härmälä","2021","7","1","03:00","42.8","20.2"
"Tampere Härmälä","2021","8","1","03:00","130.1","14.8"
"Tampere Härmälä","2021","9","1","03:00","36.4","9"
"Tampere Härmälä","2021","10","1","03:00","89","7.5"
"Tampere Härmälä","2021","11","1","02:00","32.5","0.6"
"Tampere Härmälä","2021","12","1","02:00","17.5","-7"
"Tampere Härmälä","2022","1","1","02:00","58.3","-4.2"
"Tampere Härmälä","2022","2","1","02:00","59.1","-3"
"Tampere Härmälä","2022","3","1","02:00","9.6","-0.3"
"Tampere Härmälä","2022","4","1","03:00","57.6","2.6"
"Tampere Härmälä","2022","5","1","03:00","41.7","9.6"
"Tampere Härmälä","2022","6","1","03:00","30.9","16.6"
"Tampere Härmälä","2022","7","1","03:00","60.5","17.5"
"Tampere Härmälä","2022","8","1","03:00","101.9","18.1"
"Tampere Härmälä","2022","9","1","03:00","22","8.8"
"Tampere Härmälä","2022","10","1","03:00","55.9","6.9"
"Tampere Härmälä","2022","11","1","02:00","27.7","1.7"
"Tampere Härmälä","2022","12","1","02:00","46.9","-4"
"Tampere Härmälä","2023","1","1","02:00","51.3","-2"
"Tampere Härmälä","2023","2","1","02:00","21","-2.9"
"Tampere Härmälä","2023","3","1","02:00","69.9","-3"
"Tampere Härmälä","2023","4","1","03:00","19.6","4.3"
"Tampere Härmälä","2023","5","1","03:00","32.6","10.4"
"Tampere Härmälä","2023","6","1","03:00","21.5","16"
"Tampere Härmälä","2023","7","1","03:00","135.8","16.3"
"Tampere Härmälä","2023","8","1","03:00","116.9","16.8"
"Tampere Härmälä","2023","9","1","03:00","62.4","14.2"
"Tampere Härmälä","2023","10","1","03:00","97.6","3"
"Tampere Härmälä","2023","11","1","02:00","57.5","-1.7"
"Tampere Härmälä","2023","12","1","02:00","33.4","-6.2"
"Tampere Härmälä","2024","1","1","02:00","29.9","-9.6"
"Tampere Härmälä","2024","2","1","02:00","48.1","-4.9"
"Tampere Härmälä","2024","3","1","02:00","34.3","-0.3"
"Tampere Härmälä","2024","4","1","03:00","29.8","2.7"
"Tampere Härmälä","2024","5","1","03:00","3.3","14"
"Tampere Härmälä","2024","6","1","03:00","76.4","16.7"
"Tampere Härmälä","2024","7","1","03:00","95.6","18.1"
"Tampere Härmälä","2024","8","1","03:00","78.1","16.8"
"Tampere Härmälä","2024","9","1","03:00","71.1","13.2"
"Tampere Härmälä","2024","10","1","03:00","59.1","6.9"
"Tampere Härmälä","2024","11","1","02:00","79.6","2.4"
"Tampere Härmälä","2024","12","1","02:00","77.2","-1.5"
"Tampere Härmälä","2025","1","1","02:00","37.7","-2.1"
"Tampere Härmälä","2025","2","1","02:00","16.9","-3.1"
"Tampere Härmälä","2025","3","1","02:00","14.8","1.7"
"Tampere Härmälä","2025","4","1","03:00","21.2","5.5"
"Tampere Härmälä","2025","5","1","03:00","51.8","9.3"
"Tampere Härmälä","2025","6","1","03:00","103.4","14"
"Tampere Härmälä","2025","7","1","03:00","55.7","20"
"Tampere Härmälä","2025","8","1","03:00","107.3","14.8"
"Tampere Härmälä","2025","9","1","03:00","73.8","13.1"
"Tampere Härmälä","2025","10","1","03:00","70.1","6.5"
"Tampere Härmälä","2025","11","1","02:00","54.4","2.8"
"Tampere Härmälä","2025","12","1","02:00","50.7","1.1"
"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Peräseinäjoki Haukineva","1991","2","1","02:00","14.8","-8.9"
"Peräseinäjoki Haukineva","1991","3","1","02:00","40.8","-1.8"
"Peräseinäjoki Haukineva","1991","4","1","03:00","19.1","3.4"
"Peräseinäjoki Haukineva","1991","5","1","03:00","48.7","6.3"
"Peräseinäjoki Haukineva","1991","6","1","03:00","101.4","11.8"
"Peräseinäjoki Haukineva","1991","7","1","03:00","68.2","16.2"
"Peräseinäjoki Haukineva","1991","8","1","03:00","74.2","15.1"
"Peräseinäjoki Haukineva","1991","9","1","03:00","86.3","7.7"
"Peräseinäjoki Haukineva","1991","10","1","02:00","49.3","4.9"
"Peräseinäjoki Haukineva","1991","11","1","02:00","57.2","1.9"
"Peräseinäjoki Haukineva","1991","12","1","02:00","45.1","-2.4"
"Peräseinäjoki Haukineva","1992","1","1","02:00","43.6","-2.9"
"Peräseinäjoki Haukineva","1992","2","1","02:00","42","-3.3"
"Peräseinäjoki Haukineva","1992","3","1","02:00","36.1","0.3"
"Peräseinäjoki Haukineva","1992","4","1","03:00","38.5","-0.2"
"Peräseinäjoki Haukineva","1992","5","1","03:00","22.3","10.8"
"Peräseinäjoki Haukineva","1992","6","1","03:00","30.9","15.2"
"Peräseinäjoki Haukineva","1992","7","1","03:00","123.9","14.5"
"Peräseinäjoki Haukineva","1992","8","1","03:00","99.6","12.9"
"Peräseinäjoki Haukineva","1992","9","1","03:00","110.1","10.3"
"Peräseinäjoki Haukineva","1992","10","1","02:00","84.1","-2.7"
"Peräseinäjoki Haukineva","1992","11","1","02:00","59.2","-3.8"
"Peräseinäjoki Haukineva","1992","12","1","02:00","47.4","-0.2"
"Peräseinäjoki Haukineva","1993","1","1","02:00","48.5","-3.2"
"Peräseinäjoki Haukineva","1993","2","1","02:00","13.4","-4.1"
"Peräseinäjoki Haukineva","1993","3","1","02:00","32","-0.9"
"Peräseinäjoki Haukineva","1993","4","1","03:00","18.2","2.8"
"Peräseinäjoki Haukineva","1993","5","1","03:00","19.6","11.9"
"Peräseinäjoki Haukineva","1993","6","1","03:00","73.9","10.4"
"Peräseinäjoki Haukineva","1993","7","1","03:00","131.1","15.1"
"Peräseinäjoki Haukineva","1993","8","1","03:00","119.7","12.2"
"Peräseinäjoki Haukineva","1993","9","1","03:00","34.3","4.7"
"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Kerimäki Yläkuona","1991","2","1","02:00","47.6","-"
"Kerimäki Yläkuona","1991","3","1","02:00","36.2","-"
"Kerimäki Yläkuona","1991","4","1","03:00","28","-"
"Kerimäki Yläkuona","1991","5","1","03:00","41.6","-"
"Kerimäki Yläkuona","1991","6","1","03:00","91.4","-"
"Kerimäki Yläkuona","1991","7","1","03:00","69.5","-"
"Kerimäki Yläkuona","1991","8","1","03:00","119.5","-"
"Kerimäki Yläkuona","1991","9","1","03:00","59.8","-"
"Kerimäki Yläkuona","1991","10","1","02:00","49.6","-"
"Kerimäki Yläkuona","1991","11","1","02:00","79.8","-"
"Kerimäki Yläkuona","1991","12","1","02:00","51.3","-"
"Kerimäki Yläkuona","1992","1","1","02:00","40.5","-"
"Kerimäki Yläkuona","1992","2","1","02:00","40.4","-"
"Kerimäki Yläkuona","1992","3","1","02:00","47.7","-"
"Kerimäki Yläkuona","1992","4","1","03:00","71.1","-"
"Kerimäki Yläkuona","1992","5","1","03:00","10.9","-"
"Kerimäki Yläkuona","1992","6","1","03:00","20.7","-"
"Kerimäki Yläkuona","1992","7","1","03:00","46","-"
"Kerimäki Yläkuona","1992","8","1","03:00","88.8","-"
"Kerimäki Yläkuona","1992","9","1","03:00","68.7","-"
"Kerimäki Yläkuona","1992","10","1","02:00","68.2","-"
"Kerimäki Yläkuona","1992","11","1","02:00","67.2","-"
"Kerimäki Yläkuona","1992","12","1","02:00","22.4","-"
"Kerimäki Yläkuona","1993","1","1","02:00","33.2","-"
"Kerimäki Yläkuona","1993","2","1","02:00","27.2","-"
"Kerimäki Yläkuona","1993","3","1","02:00","21","-"
"Kerimäki Yläkuona","1993","4","1","03:00","23","-"
"Kerimäki Yläkuona","1993","5","1","03:00","19","-"
"Kerimäki Yläkuona","1993","6","1","03:00","98.2","-"
"Kerimäki Yläkuona","1993","7","1","03:00","98.7","-"
"Kerimäki Yläkuona","1993","8","1","03:00","104.8","-"
"Kerimäki Yläkuona","1993","9","1","03:00","44.6","-"
"Kerimäki Yläkuona","1993","10","1","02:00","56.6","-"
"Kerimäki Yläkuona","1993","11","1","02:00","10.6","-"
"Kerimäki Yläkuona","1993","12","1","02:00","75","-"
"Kerimäki Yläkuona","1994","1","1","02:00","58.7","-"
"Kerimäki Yläkuona","1994","2","1","02:00","4.4","-"
"Kerimäki Yläkuona","1994","3","1","02:00","58.9","-"
"Kerimäki Yläkuona","1994","4","1","03:00","38","-"
"Kerimäki Yläkuona","1994","5","1","03:00","28.1","-"
"Kerimäki Yläkuona","1994","6","1","03:00","35.5","-"
"Kerimäki Yläkuona","1994","7","1","03:00","25.2","-"
"Kerimäki Yläkuona","1994","8","1","03:00","58.8","-"
"Kerimäki Yläkuona","1994","9","1","03:00","161.6","-"
"Kerimäki Yläkuona","1994","10","1","02:00","114.8","-"
"Kerimäki Yläkuona","1994","11","1","02:00","25.6","-"
"Kerimäki Yläkuona","1994","12","1","02:00","59.2","-"
"Kerimäki Yläkuona","1995","1","1","02:00","46.2","-"
"Kerimäki Yläkuona","1995","2","1","02:00","53.8","-"
"Kerimäki Yläkuona","1995","3","1","02:00","49.4","-"
"Kerimäki Yläkuona","1995","4","1","03:00","40.2","-"
"Kerimäki Yläkuona","1995","5","1","03:00","80.1","-"
"Kerimäki Yläkuona","1995","6","1","03:00","32.6","-"
"Kerimäki Yläkuona","1995","7","1","03:00","47.8","-"
"Kerimäki Yläkuona","1995","8","1","03:00","66.6","-"
"Kerimäki Yläkuona","1995","9","1","03:00","55.5","-"
"Kerimäki Yläkuona","1995","10","1","02:00","58.1","-"
"Kerimäki Yläkuona","1995","11","1","02:00","69.7","-"
"Kerimäki Yläkuona","1995","12","1","02:00","18.8","-"
"Kerimäki Yläkuona","1996","1","1","02:00","14.4","-"
"Kerimäki Yläkuona","1996","2","1","02:00","43.6","-"
"Kerimäki Yläkuona","1996","3","1","02:00","26.5","-"
"Kerimäki Yläkuona","1996","4","1","03:00","28.8","-"
"Kerimäki Yläkuona","1996","5","1","03:00","82","-"
"Kerimäki Yläkuona","1996","6","1","03:00","53.2","-"
"Kerimäki Yläkuona","1996","7","1","03:00","77.2","-"
"Kerimäki Yläkuona","1996","8","1","03:00","18.1","-"
"Kerimäki Yläkuona","1996","9","1","03:00","34.3","-"
"Kerimäki Yläkuona","1996","10","1","03:00","42.2","-"
"Kerimäki Yläkuona","1996","11","1","02:00","111.4","-"
"Kerimäki Yläkuona","1996","12","1","02:00","71.3","-"
"Kerimäki Yläkuona","1997","1","1","02:00","43","-"
"Kerimäki Yläkuona","1997","2","1","02:00","36.7","-"
"Kerimäki Yläkuona","1997","3","1","02:00","29.9","-"
"Kerimäki Yläkuona","1997","4","1","03:00","35.6","-"
"Kerimäki Yläkuona","1997","5","1","03:00","17.5","-"
"Kerimäki Yläkuona","1997","6","1","03:00","38","-"
"Kerimäki Yläkuona","1997","7","1","03:00","43.9","-"
"Kerimäki Yläkuona","1997","8","1","03:00","15.5","-"
"Kerimäki Yläkuona","1997","9","1","03:00","74.2","-"
"Kerimäki Yläkuona","1997","10","1","03:00","77.3","-"
"Kerimäki Yläkuona","1997","11","1","02:00","51","-"
"Kerimäki Yläkuona","1997","12","1","02:00","35.7","-"
"Kerimäki Yläkuona","1998","1","1","02:00","65.3","-"
"Kerimäki Yläkuona","1998","2","1","02:00","54.2","-"
"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Mäntyharju Toivola","1991","2","1","02:00","20.6","-"
"Mäntyharju Toivola","1991","3","1","02:00","38.4","-"
"Mäntyharju Toivola","1991","4","1","03:00","21","-"
"Mäntyharju Toivola","1991","5","1","03:00","37.9","-"
"Mäntyharju Toivola","1991","6","1","03:00","87.9","-"
"Mäntyharju Toivola","1991","7","1","03:00","47.6","-"
"Mäntyharju Toivola","1991","8","1","03:00","76.6","-"
"Mäntyharju Toivola","1991","9","1","03:00","34.9","-"
"Mäntyharju Toivola","1991","10","1","02:00","34.3","-"
"Mäntyharju Toivola","1991","11","1","02:00","64.1","-"
"Mäntyharju Toivola","1991","12","1","02:00","36.9","-"
"Mäntyharju Toivola","1992","1","1","02:00","34.5","-"
"Mäntyharju Toivola","1992","2","1","02:00","25.9","-"
"Mäntyharju Toivola","1992","3","1","02:00","38.5","-"
"Mäntyharju Toivola","1992","4","1","03:00","44.7","-"
"Mäntyharju Toivola","1992","5","1","03:00","5","-"
"Mäntyharju Toivola","1992","6","1","03:00","16.9","-"
"Mäntyharju Toivola","1992","7","1","03:00","35.2","-"
"Mäntyharju Toivola","1992","8","1","03:00","72.9","-"
"Mäntyharju Toivola","1992","9","1","03:00","71.1","-"
"Mäntyharju Toivola","1992","10","1","02:00","91.3","-"
"Mäntyharju Toivola","1992","11","1","02:00","81.2","-"
"Mäntyharju Toivola","1992","12","1","02:00","10.7","-"
"Mäntyharju Toivola","1993","1","1","02:00","34.6","-"
"Mäntyharju Toivola","1993","2","1","02:00","21.1","-"
"Mäntyharju Toivola","1993","3","1","02:00","20.7","-"
"Mäntyharju Toivola","1993","4","1","03:00","23.1","-"
"Mäntyharju Toivola","1993","5","1","03:00","20.4","-"
"Mäntyharju Toivola","1993","6","1","03:00","64.7","-"
"Mäntyharju Toivola","1993","7","1","03:00","78.3","-"
"Mäntyharju Toivola","1993","8","1","03:00","99.6","-"
"Mäntyharju Toivola","1993","9","1","03:00","19.1","-"
"Mäntyharju Toivola","1993","10","1","02:00","48.9","-"
"Mäntyharju Toivola","1993","11","1","02:00","6.7","-"
"Mäntyharju Toivola","1993","12","1","02:00","59.6","-"
"Mäntyharju Toivola","1994","1","1","02:00","53.9","-"
"Mäntyharju Toivola","1994","2","1","02:00","3.1","-"
